year,sample_count,mean_future_return,median_future_return,std_future_return,share_up_zero,share_up_threshold,share_between_zero_and_threshold
2016,131.0,0.006625499072921659,0.0036045883436190973,0.017241575482793956,0.6259541984732825,0.4732824427480916,0.15267175572519084
2017,251.0,0.007662588893133514,0.006947914695439428,0.011203725481482438,0.7729083665338645,0.5657370517928287,0.20717131474103587
2018,251.0,-0.002288245795410588,0.00436633730910696,0.03207000627910399,0.5896414342629482,0.4860557768924303,0.10358565737051793
2019,252.0,0.009921240614622923,0.013524020948221804,0.020845991717218366,0.7380952380952381,0.6746031746031746,0.06349206349206349
2020,253.0,0.007578215260504521,0.015107592238917,0.05797262612042787,0.7154150197628458,0.6600790513833992,0.05533596837944664
2021,252.0,0.008983334357844508,0.009243769041129224,0.019998276080605455,0.6825396825396826,0.6071428571428571,0.07539682539682539
2022,251.0,-0.00637331046991073,-0.006803967275013423,0.04414299846588327,0.4262948207171315,0.3944223107569721,0.03187250996015936
2023,250.0,0.008075197033716185,0.01032743976270889,0.025365796718554247,0.66,0.58,0.08
2024,252.0,0.008938469534021162,0.012083994066747539,0.02313800031495862,0.6865079365079365,0.6349206349206349,0.051587301587301584
2025,250.0,0.0069159289873901445,0.009686606723652513,0.029702856758936462,0.696,0.588,0.108
2026,111.0,0.0067060995118663575,0.0010326483335665326,0.02926644502023386,0.5225225225225225,0.46846846846846846,0.05405405405405406
